date,postcode,value
19/09/2021,2745,1
19/09/2021,2747,16
19/09/2021,2749,5
19/09/2021,2750,5
19/09/2021,2753,3
19/09/2021,2754,1
19/09/2021,2756,7
19/09/2021,2758,1
19/09/2021,2759,1
19/09/2021,2760,5
19/09/2021,2761,6
19/09/2021,2762,1
19/09/2021,2763,6
19/09/2021,2765,5
19/09/2021,2766,3
19/09/2021,2767,5
19/09/2021,2769,2
19/09/2021,2770,51
19/09/2021,2773,1
19/09/2021,2830,7
19/09/2021,2832,3
19/09/2021,2836,1
19/09/2021,2880,2
19/09/2021,None,9
20/09/2021,2000,6
20/09/2021,2007,1
20/09/2021,2008,1
20/09/2021,2009,4
20/09/2021,2010,7
20/09/2021,2011,3
20/09/2021,2015,3
20/09/2021,2016,5
20/09/2021,2017,14
20/09/2021,2018,2
20/09/2021,2019,2
20/09/2021,2020,2
20/09/2021,2021,4
20/09/2021,2026,4
20/09/2021,2030,1
20/09/2021,2031,5
20/09/2021,2032,2
20/09/2021,2032,1
20/09/2021,2034,4
20/09/2021,2035,9
20/09/2021,2036,12
20/09/2021,2037,4
20/09/2021,2039,1
20/09/2021,2040,1
20/09/2021,2042,1
20/09/2021,2043,1
20/09/2021,2044,1
20/09/2021,2046,1
20/09/2021,2050,1
20/09/2021,2061,1
20/09/2021,2063,1
20/09/2021,2065,4
20/09/2021,2071,1
20/09/2021,2075,2
20/09/2021,2076,1
20/09/2021,2077,2
20/09/2021,2094,1
20/09/2021,2095,2
20/09/2021,2096,1
20/09/2021,2099,7
20/09/2021,2100,2
20/09/2021,2101,1
20/09/2021,2102,1
20/09/2021,2103,2
20/09/2021,2104,1
20/09/2021,2107,5
20/09/2021,2111,1
20/09/2021,2112,3
20/09/2021,2113,2
20/09/2021,2114,4
20/09/2021,2117,1
20/09/2021,2118,1
20/09/2021,2120,1
20/09/2021,2122,3
20/09/2021,2125,1
20/09/2021,2126,1
20/09/2021,2127,2
20/09/2021,2128,4
20/09/2021,2131,2
20/09/2021,2133,2
20/09/2021,2134,1
20/09/2021,2135,4
20/09/2021,2137,2
20/09/2021,2140,3
20/09/2021,2141,13
20/09/2021,2142,16
20/09/2021,2143,1
20/09/2021,2144,15
20/09/2021,2145,21
20/09/2021,2146,1
20/09/2021,2147,7
20/09/2021,2148,15
20/09/2021,2150,2
20/09/2021,2151,3
20/09/2021,2153,4
20/09/2021,2155,5
20/09/2021,2158,1
20/09/2021,2160,17
20/09/2021,2161,23
20/09/2021,2162,9
20/09/2021,2163,7
20/09/2021,2164,4
20/09/2021,2165,19
20/09/2021,2166,14
20/09/2021,2167,9
20/09/2021,2167,1
20/09/2021,2168,17
20/09/2021,2170,76
20/09/2021,2171,2
20/09/2021,2173,4
20/09/2021,2176,6
20/09/2021,2177,2
20/09/2021,2179,5
20/09/2021,2190,28
20/09/2021,2191,3
20/09/2021,2192,6
20/09/2021,2193,1
20/09/2021,2194,2
20/09/2021,2195,7
20/09/2021,2196,16
20/09/2021,2197,3
20/09/2021,2198,9
20/09/2021,2199,10
20/09/2021,2200,31
20/09/2021,2204,4
20/09/2021,2205,1
20/09/2021,2206,2
20/09/2021,2207,2
20/09/2021,2208,1
20/09/2021,2209,3
20/09/2021,2210,7
20/09/2021,2211,11
20/09/2021,2212,21
20/09/2021,2213,6
20/09/2021,2216,4
20/09/2021,2217,2
20/09/2021,2218,1
20/09/2021,2220,5
20/09/2021,2221,3
20/09/2021,2222,2
20/09/2021,2223,1
20/09/2021,2227,1
20/09/2021,2229,5
20/09/2021,2230,2
20/09/2021,2232,3
20/09/2021,2234,5
20/09/2021,2250,2
20/09/2021,2251,1
20/09/2021,2259,4
20/09/2021,2261,5
20/09/2021,2262,1
20/09/2021,2263,7
20/09/2021,2264,1
20/09/2021,2283,6
20/09/2021,2284,3
20/09/2021,2285,1
20/09/2021,2287,1
20/09/2021,2290,2
20/09/2021,2299,1
20/09/2021,2300,6
20/09/2021,2303,1
20/09/2021,2304,2
20/09/2021,2305,1
20/09/2021,2306,1
20/09/2021,2320,1
20/09/2021,2322,1
20/09/2021,2322,4
20/09/2021,2323,1
20/09/2021,2334,1
20/09/2021,2354,1
20/09/2021,2370,1
20/09/2021,2500,4
20/09/2021,2502,3
20/09/2021,2506,1
20/09/2021,2508,1
20/09/2021,2518,3
20/09/2021,2519,1
20/09/2021,2526,2
20/09/2021,2527,7
20/09/2021,2528,4
20/09/2021,2529,7
20/09/2021,2533,3
20/09/2021,2540,2
20/09/2021,2541,8
20/09/2021,2557,3
20/09/2021,2558,1
20/09/2021,2560,16
20/09/2021,2564,4
20/09/2021,2565,5
20/09/2021,2566,4
20/09/2021,2567,16
20/09/2021,2570,3
20/09/2021,2571,4
20/09/2021,2572,1
20/09/2021,2580,1
20/09/2021,2582,4
20/09/2021,2594,5
20/09/2021,2620,3
20/09/2021,2731,1
20/09/2021,2745,3
20/09/2021,2747,12
20/09/2021,2749,3
20/09/2021,2750,6
20/09/2021,2752,1
20/09/2021,2753,3
20/09/2021,2756,10
20/09/2021,2760,17
20/09/2021,2761,2
20/09/2021,2762,3
20/09/2021,2763,3
20/09/2021,2765,5
20/09/2021,2766,13
20/09/2021,2767,9
20/09/2021,2768,1
20/09/2021,2770,54
20/09/2021,2777,1
20/09/2021,2790,1
20/09/2021,2794,1
20/09/2021,2820,2
20/09/2021,2830,4
20/09/2021,2836,4
20/09/2021,2850,1
20/09/2021,2880,2
20/09/2021,None,4
21/09/2021,2000,4
21/09/2021,2007,1
21/09/2021,2009,1
21/09/2021,2010,10
21/09/2021,2010,1
21/09/2021,2011,6
21/09/2021,2016,5
21/09/2021,2017,8
21/09/2021,2018,3
21/09/2021,2019,1
21/09/2021,2020,6
21/09/2021,2021,2
21/09/2021,2022,1
21/09/2021,2026,3
21/09/2021,2029,1
21/09/2021,2030,1
21/09/2021,2031,11
21/09/2021,2032,3
21/09/2021,2034,5
21/09/2021,2035,10
21/09/2021,2036,3
21/09/2021,2037,8
21/09/2021,2039,1
21/09/2021,2040,3
21/09/2021,2041,2
21/09/2021,2042,2
21/09/2021,2043,1
21/09/2021,2046,4
21/09/2021,2048,1
21/09/2021,2049,1
21/09/2021,2050,1
21/09/2021,2063,2
21/09/2021,2066,2
21/09/2021,2072,1
21/09/2021,2075,6
21/09/2021,2077,2
21/09/2021,2092,1
21/09/2021,2093,1
21/09/2021,2095,1
21/09/2021,2096,1
21/09/2021,2097,1
21/09/2021,2099,4
21/09/2021,2101,1
21/09/2021,2111,2
21/09/2021,2112,2
21/09/2021,2113,1
21/09/2021,2114,3
21/09/2021,2115,3
21/09/2021,2116,2
21/09/2021,2117,4
21/09/2021,2118,3
21/09/2021,2121,1
21/09/2021,2122,3
21/09/2021,2125,5
21/09/2021,2127,1
21/09/2021,2131,1
21/09/2021,2133,3
21/09/2021,2134,2
21/09/2021,2135,7
21/09/2021,2137,1
21/09/2021,2138,2
21/09/2021,2140,2
21/09/2021,2141,9
21/09/2021,2142,14
21/09/2021,2143,3
21/09/2021,2144,21
21/09/2021,2145,13
21/09/2021,2146,6
21/09/2021,2147,5
21/09/2021,2148,14
21/09/2021,2150,7
21/09/2021,2151,1
21/09/2021,2153,2
21/09/2021,2155,2
21/09/2021,2156,3
21/09/2021,2157,3
21/09/2021,2160,20
21/09/2021,2161,9
21/09/2021,2162,11
21/09/2021,2163,8
21/09/2021,2164,6
21/09/2021,2165,13
21/09/2021,2166,24
21/09/2021,2167,6
21/09/2021,2168,31
21/09/2021,2170,59
21/09/2021,2171,9
21/09/2021,2173,7
21/09/2021,2174,4
21/09/2021,2176,14
21/09/2021,2177,4
21/09/2021,2179,5
21/09/2021,2190,30
21/09/2021,2191,1
21/09/2021,2192,11
21/09/2021,2193,7
21/09/2021,2194,10
21/09/2021,2195,14
21/09/2021,2196,21
21/09/2021,2197,5
21/09/2021,2198,6
21/09/2021,2199,14
21/09/2021,2200,23
21/09/2021,2203,4
21/09/2021,2204,7
21/09/2021,2205,4
21/09/2021,2206,4
21/09/2021,2207,6
21/09/2021,2209,1
21/09/2021,2209,1
21/09/2021,2210,5
21/09/2021,2211,6
21/09/2021,2212,7
21/09/2021,2213,4
21/09/2021,2216,6
21/09/2021,2217,6
21/09/2021,2219,2
21/09/2021,2220,3
21/09/2021,2221,1
21/09/2021,2222,1
21/09/2021,2223,1
21/09/2021,2224,2
21/09/2021,2225,2
21/09/2021,2226,4
21/09/2021,2227,1
21/09/2021,2228,1
21/09/2021,2229,7
21/09/2021,2230,3
21/09/2021,2232,7
21/09/2021,2234,1
21/09/2021,2250,3
21/09/2021,2251,1
21/09/2021,2256,1
21/09/2021,2257,2
21/09/2021,2259,8
21/09/2021,2260,2
21/09/2021,2261,6
21/09/2021,2262,7
21/09/2021,2263,6
21/09/2021,2264,2
21/09/2021,2265,4
21/09/2021,2282,1
21/09/2021,2283,5
21/09/2021,2285,2
21/09/2021,2287,6
21/09/2021,2290,1
21/09/2021,2291,1
21/09/2021,2298,1
21/09/2021,2304,2
21/09/2021,2319,1
21/09/2021,2323,4
21/09/2021,2335,1
21/09/2021,2430,1
21/09/2021,2450,1
21/09/2021,2480,1
21/09/2021,2500,9
21/09/2021,2502,10
21/09/2021,2505,1
21/09/2021,2506,4
21/09/2021,2508,1
21/09/2021,2518,3
21/09/2021,2519,9
21/09/2021,2525,5
21/09/2021,2526,6
21/09/2021,2527,2
21/09/2021,2528,2
21/09/2021,2529,5
21/09/2021,2530,3
21/09/2021,2533,3
21/09/2021,2536,1
21/09/2021,2540,3
21/09/2021,2557,5
21/09/2021,2558,2
21/09/2021,2559,2
21/09/2021,2560,28
21/09/2021,2564,3
21/09/2021,2565,7
21/09/2021,2566,4
21/09/2021,2567,11
21/09/2021,2570,5
21/09/2021,2571,1
21/09/2021,2572,1
21/09/2021,2575,2
21/09/2021,2577,1
21/09/2021,2580,1
21/09/2021,2582,1
21/09/2021,2620,2
21/09/2021,2745,1
21/09/2021,2747,10
21/09/2021,2749,3
21/09/2021,2750,4
21/09/2021,2752,1
21/09/2021,2753,1
21/09/2021,2756,5
21/09/2021,2759,7
21/09/2021,2760,24
21/09/2021,2761,8
21/09/2021,2762,3
21/09/2021,2763,1
21/09/2021,2765,6
21/09/2021,2766,15
21/09/2021,2767,6
21/09/2021,2768,2
21/09/2021,2770,36
21/09/2021,2777,1
21/09/2021,2779,1
21/09/2021,2795,1
21/09/2021,2820,1
21/09/2021,2830,4
21/09/2021,2840,1
21/09/2021,2880,6
21/09/2021,None,5
22/09/2021,2000,6
22/09/2021,2007,1
22/09/2021,2008,3
22/09/2021,2009,3
22/09/2021,2010,9
22/09/2021,2011,3
22/09/2021,2015,3
22/09/2021,2016,7
22/09/2021,2017,5
22/09/2021,2018,8
22/09/2021,2019,2
22/09/2021,2020,5
22/09/2021,2021,2
22/09/2021,2022,1
22/09/2021,2023,2
22/09/2021,2025,1
22/09/2021,2026,3
22/09/2021,2031,5
22/09/2021,2032,5
22/09/2021,2033,2
22/09/2021,2034,1
22/09/2021,2035,6
22/09/2021,2036,5
22/09/2021,2037,5
22/09/2021,2038,1
22/09/2021,2040,1
22/09/2021,2042,3
22/09/2021,2043,2
22/09/2021,2044,3
22/09/2021,2049,2
22/09/2021,2050,2
22/09/2021,2065,1
22/09/2021,2066,1
22/09/2021,2067,1
22/09/2021,2073,1
22/09/2021,2074,5
22/09/2021,2075,3
22/09/2021,2076,3
22/09/2021,2077,4
22/09/2021,2089,1
22/09/2021,2093,1
22/09/2021,2095,2
22/09/2021,2099,2
22/09/2021,2100,2
22/09/2021,2101,5
22/09/2021,2102,1
22/09/2021,2103,1
22/09/2021,2111,3
22/09/2021,2112,1
22/09/2021,2113,1
22/09/2021,2114,2
22/09/2021,2115,4
22/09/2021,2116,2
22/09/2021,2117,1
22/09/2021,2118,2
22/09/2021,2121,1
22/09/2021,2122,2
22/09/2021,2126,1
22/09/2021,2127,5
22/09/2021,2131,1
22/09/2021,2132,1
22/09/2021,2134,1
22/09/2021,2135,3
22/09/2021,2138,3
22/09/2021,2140,2
22/09/2021,2141,3
22/09/2021,2142,13
22/09/2021,2143,1
22/09/2021,2144,14
22/09/2021,2145,13
22/09/2021,2146,4
22/09/2021,2147,9
22/09/2021,2148,15
22/09/2021,2150,8
22/09/2021,2151,4
22/09/2021,2152,2
22/09/2021,2153,6
22/09/2021,2155,2
22/09/2021,2156,1
22/09/2021,2160,26
22/09/2021,2161,19
22/09/2021,2162,7
22/09/2021,2163,10
22/09/2021,2164,4
22/09/2021,2165,5
22/09/2021,2166,16
22/09/2021,2168,27
22/09/2021,2170,57
22/09/2021,2171,12
22/09/2021,2172,1
22/09/2021,2173,2
22/09/2021,2174,2
22/09/2021,2175,1
22/09/2021,2176,8
22/09/2021,2177,10
22/09/2021,2179,3
22/09/2021,2190,12
22/09/2021,2191,1
22/09/2021,2192,4
22/09/2021,2193,3
22/09/2021,2194,5
22/09/2021,2195,15
22/09/2021,2196,23
22/09/2021,2197,7
22/09/2021,2198,4
22/09/2021,2199,10
22/09/2021,2200,16
22/09/2021,2204,1
22/09/2021,2205,4
22/09/2021,2206,3
22/09/2021,2207,9
22/09/2021,2208,2
22/09/2021,2209,1
22/09/2021,2210,7
22/09/2021,2211,4
22/09/2021,2212,4
22/09/2021,2213,3
22/09/2021,2216,4
22/09/2021,2217,5
22/09/2021,2218,2
22/09/2021,2219,3
22/09/2021,2220,6
22/09/2021,2221,6
22/09/2021,2223,3
22/09/2021,2224,1
22/09/2021,2225,2
22/09/2021,2227,1
22/09/2021,2228,1
22/09/2021,2229,6
22/09/2021,2230,4
22/09/2021,2232,6
22/09/2021,2234,4
22/09/2021,2250,3
22/09/2021,2250,1
22/09/2021,2256,1
22/09/2021,2257,4
22/09/2021,2259,8
22/09/2021,2260,2
22/09/2021,2261,8
22/09/2021,2262,2
22/09/2021,2263,10
22/09/2021,2264,3
22/09/2021,2265,1
22/09/2021,2267,1
22/09/2021,2282,1
22/09/2021,2283,4
22/09/2021,2284,3
22/09/2021,2285,7
22/09/2021,2287,2
22/09/2021,2289,2
22/09/2021,2290,2
22/09/2021,2291,1
22/09/2021,2299,1
22/09/2021,2300,1
22/09/2021,2303,3
22/09/2021,2307,1
22/09/2021,2322,1
22/09/2021,2324,1
22/09/2021,2325,1
22/09/2021,2326,2
22/09/2021,2333,3
22/09/2021,2335,1
22/09/2021,2450,2
22/09/2021,2500,19
22/09/2021,2502,9
22/09/2021,2505,1
22/09/2021,2506,2
22/09/2021,2517,4
22/09/2021,2518,4
22/09/2021,2519,1
22/09/2021,2525,1
22/09/2021,2526,2
22/09/2021,2527,2
22/09/2021,2528,8
22/09/2021,2529,2
22/09/2021,2530,2
22/09/2021,2533,4
22/09/2021,2540,1
22/09/2021,2541,3
22/09/2021,2557,2
22/09/2021,2558,1
22/09/2021,2560,17
22/09/2021,2564,6
22/09/2021,2565,5
22/09/2021,2566,12
22/09/2021,2567,4
22/09/2021,2570,6
22/09/2021,2571,3
22/09/2021,2572,1
22/09/2021,2574,1
22/09/2021,2579,1
22/09/2021,2580,2
22/09/2021,2594,1
22/09/2021,2745,2
22/09/2021,2747,8
22/09/2021,2749,3
22/09/2021,2750,11
22/09/2021,2753,4
22/09/2021,2756,5
22/09/2021,2759,4
22/09/2021,2760,18
22/09/2021,2761,6
22/09/2021,2762,1
22/09/2021,2763,4
22/09/2021,2765,1
22/09/2021,2766,4
22/09/2021,2766,1
22/09/2021,2767,11
22/09/2021,2768,4
22/09/2021,2770,43
22/09/2021,2777,2
22/09/2021,2778,1
22/09/2021,2790,1
22/09/2021,2794,7
22/09/2021,2795,1
22/09/2021,2820,4
22/09/2021,2836,2
22/09/2021,2840,4
22/09/2021,2845,2
22/09/2021,2850,1
22/09/2021,2880,4
22/09/2021,None,4
23/09/2021,2000,2
23/09/2021,2010,9
23/09/2021,2011,3
23/09/2021,2016,6
23/09/2021,2017,10
23/09/2021,2018,2
23/09/2021,2019,2
23/09/2021,2020,5
23/09/2021,2021,1
23/09/2021,2023,2
23/09/2021,2026,1
23/09/2021,2027,2
23/09/2021,2029,1
23/09/2021,2031,2
23/09/2021,2032,5
23/09/2021,2033,1
23/09/2021,2034,6
23/09/2021,2035,13
23/09/2021,2036,2
23/09/2021,2037,4
23/09/2021,2038,1
23/09/2021,2040,2
23/09/2021,2042,2
23/09/2021,2044,1
23/09/2021,2046,2
23/09/2021,2047,1
23/09/2021,2048,1
23/09/2021,2049,1
23/09/2021,2050,1
23/09/2021,2065,2
23/09/2021,2066,4
23/09/2021,2068,1
23/09/2021,2073,1
23/09/2021,2076,1
23/09/2021,2087,1
23/09/2021,2088,1
23/09/2021,2093,1
23/09/2021,2095,1
23/09/2021,2099,2
23/09/2021,2101,4
23/09/2021,2102,2
23/09/2021,2103,1
23/09/2021,2106,1
23/09/2021,2110,2
23/09/2021,2112,2
23/09/2021,2113,1
23/09/2021,2115,1
23/09/2021,2117,4
23/09/2021,2118,1
23/09/2021,2119,1
23/09/2021,2120,1
23/09/2021,2122,2
23/09/2021,2125,2
23/09/2021,2126,1
23/09/2021,2127,4
23/09/2021,2128,3
23/09/2021,2130,1
23/09/2021,2131,6
23/09/2021,2132,1
23/09/2021,2134,8
23/09/2021,2135,4
23/09/2021,2138,1
23/09/2021,2140,3
23/09/2021,2141,3
23/09/2021,2142,6
23/09/2021,2143,4
23/09/2021,2144,20
23/09/2021,2145,8
23/09/2021,2146,3
23/09/2021,2147,15
23/09/2021,2148,18
23/09/2021,2150,8
23/09/2021,2151,1
23/09/2021,2153,4
23/09/2021,2156,3
23/09/2021,2157,1
23/09/2021,2160,11
23/09/2021,2161,16
23/09/2021,2162,3
23/09/2021,2163,4
23/09/2021,2164,4
23/09/2021,2165,11
23/09/2021,2166,14
23/09/2021,2167,2
23/09/2021,2168,17
23/09/2021,2170,36
23/09/2021,2171,4
23/09/2021,2173,3
23/09/2021,2174,2
23/09/2021,2175,1
23/09/2021,2176,7
23/09/2021,2177,2
23/09/2021,2179,1
23/09/2021,2190,8
23/09/2021,2191,1
23/09/2021,2192,4
23/09/2021,2193,2
23/09/2021,2194,3
23/09/2021,2195,8
23/09/2021,2196,20
23/09/2021,2197,1
23/09/2021,2198,4
23/09/2021,2199,16
23/09/2021,2200,17
23/09/2021,2203,1
23/09/2021,2204,7
23/09/2021,2205,3
23/09/2021,2207,2
23/09/2021,2208,6
23/09/2021,2209,2
23/09/2021,2210,3
23/09/2021,2211,2
23/09/2021,2212,10
23/09/2021,2213,4
23/09/2021,2214,1
23/09/2021,2216,8
23/09/2021,2217,4
23/09/2021,2219,4
23/09/2021,2220,7
23/09/2021,2221,1
23/09/2021,2222,1
23/09/2021,2223,2
23/09/2021,2224,3
23/09/2021,2227,1
23/09/2021,2228,1
23/09/2021,2229,2
23/09/2021,2230,1
23/09/2021,2231,1
23/09/2021,2232,2
23/09/2021,2233,1
23/09/2021,2234,1
23/09/2021,2250,5
23/09/2021,2256,3
23/09/2021,2257,2
23/09/2021,2259,7
23/09/2021,2260,1
23/09/2021,2261,12
23/09/2021,2262,1
23/09/2021,2263,2
23/09/2021,2265,3
23/09/2021,2267,1
23/09/2021,2282,1
23/09/2021,2283,3
23/09/2021,2284,2
23/09/2021,2285,2
23/09/2021,2287,2
23/09/2021,2290,2
23/09/2021,2291,3
23/09/2021,2296,1
23/09/2021,2300,1
23/09/2021,2302,1
23/09/2021,2304,2
23/09/2021,2305,1
23/09/2021,2322,2
23/09/2021,2323,2
23/09/2021,2324,3
23/09/2021,2326,5
23/09/2021,2327,1
23/09/2021,2428,1
23/09/2021,2450,1
23/09/2021,2500,19
23/09/2021,2502,23
23/09/2021,2505,2
23/09/2021,2506,12
23/09/2021,2516,1
23/09/2021,2517,1
23/09/2021,2518,7
23/09/2021,2519,6
23/09/2021,2525,6
23/09/2021,2526,2
23/09/2021,2527,3
23/09/2021,2528,3
23/09/2021,2529,9
23/09/2021,2530,5
23/09/2021,2533,1
23/09/2021,2540,2
23/09/2021,2541,4
23/09/2021,2541,1
23/09/2021,2557,6
23/09/2021,2558,1
23/09/2021,2559,1
23/09/2021,2560,14
23/09/2021,2564,1
23/09/2021,2565,5
23/09/2021,2566,8
23/09/2021,2567,5
23/09/2021,2568,1
23/09/2021,2570,6
23/09/2021,2571,1
23/09/2021,2572,2
23/09/2021,2574,1
23/09/2021,2575,2
23/09/2021,2580,2
23/09/2021,2594,3
23/09/2021,2640,2
23/09/2021,2745,2
23/09/2021,2747,18
23/09/2021,2749,1
23/09/2021,2750,9
23/09/2021,2752,1
23/09/2021,2753,5
23/09/2021,2754,2
23/09/2021,2756,6
23/09/2021,2759,3
23/09/2021,2760,13
23/09/2021,2761,6
23/09/2021,2762,6
23/09/2021,2763,3
23/09/2021,2765,1
23/09/2021,2766,7
23/09/2021,2767,3
23/09/2021,2768,5
23/09/2021,2768,1
23/09/2021,2770,43
23/09/2021,2777,5
23/09/2021,2778,1
23/09/2021,2794,7
23/09/2021,2820,8
23/09/2021,2821,1
23/09/2021,2830,5
23/09/2021,2836,2
23/09/2021,2840,9
23/09/2021,2850,1
23/09/2021,2880,11
23/09/2021,None,2
24/09/2021,2000,7
24/09/2021,2008,1
24/09/2021,2009,1
24/09/2021,2010,5
24/09/2021,2011,2
24/09/2021,2016,5
24/09/2021,2017,6
24/09/2021,2018,11
24/09/2021,2020,1
24/09/2021,2021,1
24/09/2021,2024,1
24/09/2021,2026,2
24/09/2021,2029,1
24/09/2021,2031,1
24/09/2021,2032,8
24/09/2021,2033,1
24/09/2021,2034,2
24/09/2021,2035,6
24/09/2021,2036,4
24/09/2021,2037,3
24/09/2021,2040,2
24/09/2021,2043,3
24/09/2021,2044,1
24/09/2021,2047,1
24/09/2021,2048,1
24/09/2021,2049,2
24/09/2021,2050,2
24/09/2021,2060,1
24/09/2021,2061,1
24/09/2021,2065,1
24/09/2021,2066,1
24/09/2021,2068,2
24/09/2021,2071,1
24/09/2021,2074,1
24/09/2021,2075,2
24/09/2021,2076,2
24/09/2021,2079,1
24/09/2021,2089,1
24/09/2021,2090,1
24/09/2021,2093,1
24/09/2021,2095,5
24/09/2021,2097,1
24/09/2021,2099,7
24/09/2021,2100,4
24/09/2021,2101,2
24/09/2021,2106,1
24/09/2021,2107,1
24/09/2021,2110,1
24/09/2021,2111,2
24/09/2021,2112,2
24/09/2021,2114,4
24/09/2021,2115,7
24/09/2021,2116,1
24/09/2021,2117,2
24/09/2021,2118,2
24/09/2021,2119,4
24/09/2021,2120,2
24/09/2021,2122,1
24/09/2021,2128,2
24/09/2021,2130,1
24/09/2021,2132,2
24/09/2021,2134,4
24/09/2021,2135,5
24/09/2021,2137,2
24/09/2021,2138,2
24/09/2021,2140,4
24/09/2021,2141,6
24/09/2021,2142,8
24/09/2021,2143,3
24/09/2021,2144,13
24/09/2021,2145,14
24/09/2021,2146,4
24/09/2021,2147,4
24/09/2021,2148,8
24/09/2021,2150,4
24/09/2021,2151,2
24/09/2021,2152,1
24/09/2021,2153,9
24/09/2021,2154,2
24/09/2021,2155,3
24/09/2021,2156,1
24/09/2021,2157,2
24/09/2021,2160,18
24/09/2021,2161,27
24/09/2021,2162,11
24/09/2021,2163,8
24/09/2021,2164,9
24/09/2021,2165,16
24/09/2021,2166,12
24/09/2021,2167,1
24/09/2021,2168,14
24/09/2021,2170,68
24/09/2021,2171,4
24/09/2021,2173,2
24/09/2021,2174,2
24/09/2021,2175,1
24/09/2021,2176,14
24/09/2021,2177,7
24/09/2021,2179,3
24/09/2021,2190,22
24/09/2021,2192,11
24/09/2021,2193,2
24/09/2021,2194,8
24/09/2021,2195,6
24/09/2021,2196,7
24/09/2021,2197,4
24/09/2021,2198,2
24/09/2021,2199,21
24/09/2021,2200,9
24/09/2021,2203,2
24/09/2021,2204,4
24/09/2021,2205,3
24/09/2021,2206,6
24/09/2021,2207,5
24/09/2021,2208,3
24/09/2021,2209,3
24/09/2021,2210,3
24/09/2021,2211,3
24/09/2021,2212,9
24/09/2021,2213,5
24/09/2021,2216,5
24/09/2021,2217,2
24/09/2021,2218,3
24/09/2021,2219,3
24/09/2021,2220,5
24/09/2021,2222,1
24/09/2021,2223,2
24/09/2021,2227,2
24/09/2021,2229,3
24/09/2021,2234,2
24/09/2021,2250,4
24/09/2021,2251,1
24/09/2021,2257,4
24/09/2021,2259,8
24/09/2021,2261,8
24/09/2021,2262,2
24/09/2021,2263,3
24/09/2021,2280,1
24/09/2021,2282,1
24/09/2021,2283,2
24/09/2021,2287,1
24/09/2021,2289,1
24/09/2021,2290,4
24/09/2021,2300,1
24/09/2021,2305,3
24/09/2021,2320,1
24/09/2021,2323,3
24/09/2021,2324,1
24/09/2021,2327,3
24/09/2021,2330,2
24/09/2021,2440,1
24/09/2021,2500,9
24/09/2021,2502,8
24/09/2021,2505,4
24/09/2021,2506,2
24/09/2021,2516,1
24/09/2021,2517,5
24/09/2021,2518,8
24/09/2021,2519,6
24/09/2021,2525,1
24/09/2021,2526,5
24/09/2021,2527,3
24/09/2021,2528,5
24/09/2021,2529,3
24/09/2021,2535,1
24/09/2021,2540,3
24/09/2021,2541,5
24/09/2021,2557,9
24/09/2021,2558,4
24/09/2021,2559,1
24/09/2021,2560,20
24/09/2021,2564,1
24/09/2021,2565,6
24/09/2021,2566,10
24/09/2021,2567,4
24/09/2021,2568,5
24/09/2021,2570,13
24/09/2021,2571,4
24/09/2021,2573,2
24/09/2021,2574,1
24/09/2021,2577,2
24/09/2021,2579,2
24/09/2021,2580,8
24/09/2021,2587,1
24/09/2021,2640,1
24/09/2021,2745,1
24/09/2021,2747,10
24/09/2021,2749,9
24/09/2021,2750,16
24/09/2021,2752,1
24/09/2021,2753,4
24/09/2021,2756,2
24/09/2021,2759,6
24/09/2021,2760,16
24/09/2021,2761,5
24/09/2021,2762,5
24/09/2021,2763,1
24/09/2021,2765,10
24/09/2021,2766,11
24/09/2021,2767,4
24/09/2021,2768,1
24/09/2021,2770,40
24/09/2021,2776,5
24/09/2021,2777,3
24/09/2021,2790,5
24/09/2021,2794,3
24/09/2021,2800,1
24/09/2021,2820,1
24/09/2021,2827,2
24/09/2021,2830,2
24/09/2021,2831,1
24/09/2021,2840,3
24/09/2021,2842,3
24/09/2021,2845,3
24/09/2021,2880,4
24/09/2021,None,3
25/09/2021,2000,8
25/09/2021,2007,1
25/09/2021,2009,1
25/09/2021,2010,5
25/09/2021,2011,2
25/09/2021,2016,9
25/09/2021,2017,4
25/09/2021,2018,10
25/09/2021,2019,1
25/09/2021,2020,5
25/09/2021,2021,1
25/09/2021,2030,3
25/09/2021,2031,2
25/09/2021,2032,5
25/09/2021,2034,1
25/09/2021,2035,7
25/09/2021,2036,5
25/09/2021,2040,3
25/09/2021,2042,1
25/09/2021,2044,4
25/09/2021,2046,4
25/09/2021,2047,1
25/09/2021,2060,2
25/09/2021,2064,1
25/09/2021,2066,3
25/09/2021,2067,1
25/09/2021,2070,3
25/09/2021,2077,3
25/09/2021,2085,1
25/09/2021,2093,1
25/09/2021,2099,4
25/09/2021,2100,1
25/09/2021,2103,1
25/09/2021,2107,1
25/09/2021,2110,2
25/09/2021,2111,1
25/09/2021,2112,3
25/09/2021,2114,1
25/09/2021,2116,1
25/09/2021,2117,7
25/09/2021,2119,2
25/09/2021,2122,1
25/09/2021,2131,1
25/09/2021,2134,2
25/09/2021,2135,7
25/09/2021,2137,1
25/09/2021,2138,1
25/09/2021,2140,3
25/09/2021,2141,6
25/09/2021,2142,6
25/09/2021,2143,4
25/09/2021,2144,29
25/09/2021,2145,12
25/09/2021,2147,8
25/09/2021,2148,14
25/09/2021,2150,3
25/09/2021,2151,3
25/09/2021,2153,8
25/09/2021,2154,1
25/09/2021,2155,5
25/09/2021,2160,12
25/09/2021,2161,16
25/09/2021,2162,10
